,,,,,,
Minimata Bango Dam Inflow Outflow Data,,,,,,
Date ,"Rainfall
","Inflow
in Mcm","Outflow
in Mcm",Streamflow,Q(t-1),Q(t-2)
12-06-2002,0.00,3.85,9.94,9.94,6.37,7.05
13-06-2002,21.80,5.46,10.34,10.34,9.94,6.37
14-06-2002,0.00,6.14,11.01,11.01,10.34,9.94
15-06-2002,6.00,3.71,9.87,9.87,11.01,10.34
16-06-2002,0.00,4.08,12.61,12.61,9.87,11.01
17-06-2002,7.60,0.00,5.4,5.4,12.61,9.87
18-06-2002,0.00,4.33,11.08,11.08,5.4,12.61
19-06-2002,4.60,6.58,8.61,8.61,11.08,5.4
20-06-2002,0.00,0.00,5.27,5.27,8.61,11.08
21-06-2002,0.00,3.57,8.97,8.97,5.27,8.61
22-06-2002,2.60,4.36,9.09,9.09,8.97,5.27
23-06-2002,4.60,6.57,16.03,16.03,9.09,8.97
24-06-2002,294.20,9.36,6.65,6.65,16.03,9.09
25-06-2002,5.20,41.63,3.13,3.13,6.65,16.03
26-06-2002,0.80,9.15,5.68,5.68,3.13,6.65
27-06-2002,9.80,7.77,9.60,9.60,5.68,3.13
28-06-2002,1.20,52.70,3.95,3.95,9.60,5.68
29-06-2002,0.00,14.08,9.20,9.20,3.95,9.60
30-06-2002,0.00,5.25,7.08,7.08,9.20,3.95
01-07-2002,0.00,5.29,11.39,11.39,7.08,9.20
02-07-2002,2.40,6.15,15.29,15.29,11.39,7.08
03-07-2002,42.90,15.56,12.51,12.51,15.29,11.39
04-07-2002,38.20,8.41,16.33,16.33,12.51,15.29
05-07-2002,0.00,11.81,16.75,16.75,16.33,12.51
06-07-2002,0.00,5.79,14.03,14.03,16.75,16.33
07-07-2002,0.00,3.99,15.57,15.57,14.03,16.75
08-07-2002,0.00,7.14,22.02,22.02,15.57,14.03
09-07-2002,0.00,4.47,22.02,22.02,22.02,15.57
10-07-2002,0.00,7.39,19.52,19.52,22.02,22.02
11-07-2002,0.00,3.94,20.82,20.82,19.52,22.02
12-07-2002,0.00,0.00,20.33,20.33,20.82,19.52
13-07-2002,0.00,0.00,16.1,16.1,20.33,20.82
14-07-2002,0.00,0.90,16.69,16.69,16.1,20.33
15-07-2002,0.00,3.62,21.79,21.79,16.69,16.1
16-07-2002,3.30,0.00,14.91,14.91,21.79,16.69
17-07-2002,3.20,0.00,9.58,9.58,14.91,21.79
18-07-2002,23.80,17.71,12.59,12.59,9.58,14.91
19-07-2002,7.40,9.09,3.74,3.74,12.59,9.58
20-07-2002,25.20,16.53,10.21,10.21,3.74,12.59
21-07-2002,53.40,33.85,3.84,3.84,10.21,3.74
22-07-2002,25.30,49.59,3.36,3.36,3.84,10.21
23-07-2002,0.00,22.00,5.12,5.12,3.36,3.84
24-07-2002,0.00,9.92,6.55,6.55,5.12,3.36
25-07-2002,0.00,7.90,4.65,4.65,6.55,5.12
26-07-2002,0.00,1.49,4.86,4.86,4.65,6.55
27-07-2002,0.00,3.63,9.04,9.04,4.86,4.65
28-07-2002,0.00,0.00,9.3,9.3,9.04,4.86
29-07-2002,0.00,0.00,10.44,10.44,9.3,9.04
30-07-2002,0.00,0.00,10.37,10.37,10.44,9.3
31-07-2002,0.00,0.00,14.41,14.41,10.37,10.44
01-08-2002,0.00,3.49,12.97,12.97,14.41,10.37
02-08-2002,2.40,3.75,10.06,10.06,12.97,14.41
03-08-2002,0.00,9.45,13.4,13.4,10.06,12.97
04-08-2002,1.40,0.94,8.84,8.84,13.4,10.06
05-08-2002,40.40,15.03,7.13,7.13,8.84,13.4
06-08-2002,1.40,11.57,7.62,7.62,7.13,8.84
07-08-2002,0.00,2.65,8.18,8.18,7.62,7.13
08-08-2002,0.00,2.54,9.65,9.65,8.18,7.62
09-08-2002,28.60,11.08,12.66,12.66,9.65,8.18
10-08-2002,23.00,9.30,6.14,6.14,12.66,9.65
11-08-2002,7.70,7.38,7.38,7.38,6.14,12.66
12-08-2002,2.40,4.43,6.01,6.01,7.38,6.14
13-08-2002,24.60,8.65,4.84,4.84,6.01,7.38
14-08-2002,18.80,18.13,4.63,4.63,4.84,6.01
15-08-2002,5.30,21.32,9.17,9.17,4.63,4.84
16-08-2002,1.60,23.90,9.64,9.64,9.17,4.63
17-08-2002,26.40,26.00,7.77,7.77,9.64,9.17
18-08-2002,5.20,33.19,2.39,2.39,7.77,9.64
19-08-2002,2.00,30.93,3.51,3.51,2.39,7.77
20-08-2002,0.00,8.62,4.35,4.35,3.51,2.39
21-08-2002,0.00,3.56,2.95,2.95,4.35,3.51
22-08-2002,8.40,18.87,2.06,2.06,2.95,4.35
23-08-2002,30.80,43.52,2.42,2.42,2.06,2.95
24-08-2002,12.20,24.31,3.05,3.05,2.42,2.06
25-08-2002,2.80,24.52,3.26,3.26,3.05,2.42
26-08-2002,0.00,7.25,3,3,3.26,3.05
27-08-2002,14.80,8.58,4.33,4.33,3,3.26
28-08-2002,0.00,23.65,3.84,3.84,4.33,3
29-08-2002,3.70,35.44,3.36,3.36,3.84,4.33
30-08-2002,9.00,42.87,3.49,3.49,3.36,3.84
31-08-2002,17.80,35.17,2.95,2.95,3.49,3.36
01-09-2002,5.20,20.88,2.98,2.98,2.95,3.49
02-09-2002,15.80,14.95,2.77,2.77,2.98,2.95
03-09-2002,3.00,8.44,4.38,4.38,2.77,2.98
04-09-2002,15.10,6.10,2.54,2.54,4.38,2.77
05-09-2002,24.10,13.41,2.62,2.62,2.54,4.38
06-09-2002,11.80,12.43,3.08,3.08,2.62,2.54
07-09-2002,9.80,8.86,3.82,3.82,3.08,2.62
08-09-2002,34.80,12.28,0.78,0.78,3.82,3.08
09-09-2002,27.80,16.78,1.6,1.6,0.78,3.82
10-09-2002,2.80,42.82,1.55,1.55,1.6,0.78
11-09-2002,4.90,55.55,1.14,1.14,1.55,1.6
12-09-2002,56.20,120.30,1.85,1.85,1.14,1.55
13-09-2002,1.80,114.76,3.74,3.74,1.85,1.14
14-09-2002,0.00,35.36,3.05,3.05,3.74,1.85
15-09-2002,0.00,15.69,3.54,3.54,3.05,3.74
16-09-2002,0.00,11.50,1.78,1.78,3.54,3.05
17-09-2002,0.00,5.80,0.94,0.94,1.78,3.54
18-09-2002,0.00,11.76,8.12,8.12,0.94,1.78
19-09-2002,0.00,11.82,8.18,8.18,8.12,0.94
20-09-2002,0.00,0.00,8.66,8.66,8.18,8.12
21-09-2002,0.00,1.45,8.74,8.74,8.66,8.18
22-09-2002,0.00,0.00,5.93,5.93,8.74,8.66
23-09-2002,5.20,8.60,9.81,9.81,5.93,8.74
24-09-2002,0.00,11.82,11.82,11.82,9.81,5.93
25-09-2002,0.00,3.19,9.27,9.27,11.82,9.81
26-09-2002,4.20,12.76,11.54,11.54,9.27,11.82
27-09-2002,0.00,8.40,10.83,10.83,11.54,9.27
28-09-2002,0.00,4.86,14.58,14.58,10.83,11.54
29-09-2002,0.00,6.13,10.85,10.85,14.58,10.83
30-09-2002,0.00,0.98,9.55,9.55,10.85,14.58
01-10-2002,0.00,5.49,10.85,10.85,9.55,10.85
02-10-2002,0.00,4.01,10.45,10.45,10.85,9.55
03-10-2002,0.00,2.31,9.81,9.81,10.45,10.85
04-10-2002,0.00,3.05,10.55,10.55,9.81,10.45
05-10-2002,0.00,3.76,10.19,10.19,10.55,9.81
06-10-2002,0.00,2.17,9.68,9.68,10.19,10.55
07-10-2002,0.00,2.55,10.06,10.06,9.68,10.19
08-10-2002,0.00,1.41,11.06,11.06,10.06,9.68
09-10-2002,0.00,2.64,10.14,10.14,11.06,10.06
10-10-2002,1.20,7.20,11.49,11.49,10.14,11.06
11-10-2002,0.00,1.40,7.84,7.84,11.49,10.14
12-10-2002,0.00,5.24,10.6,10.6,7.84,11.49
13-10-2002,0.00,1.89,9.4,9.4,10.6,7.84
14-10-2002,0.40,3.42,9.86,9.86,9.4,10.6
15-10-2002,0.00,5.81,11.59,11.59,9.86,9.4
16-10-2002,0.00,5.01,11.05,11.05,11.59,9.86
17-10-2002,0.00,3.87,8.71,8.71,11.05,11.59
18-10-2002,8.40,6.24,12.28,12.28,8.71,11.05
19-10-2002,0.00,0.00,10.39,10.39,12.28,8.71
20-10-2002,0.00,0.00,11.44,11.44,10.39,12.28
21-10-2002,0.00,0.00,11.46,11.46,11.44,10.39
22-10-2002,0.00,0.00,8.94,8.94,11.46,11.44
23-10-2002,0.00,0.00,12.35,12.35,8.94,11.46
24-10-2002,0.00,1.64,11.31,11.31,12.35,8.94
25-10-2002,0.00,0.08,9.75,9.75,11.31,12.35
26-10-2002,0.00,1.77,11.44,11.44,9.75,11.31
27-10-2002,0.00,2.11,11.77,11.77,11.44,9.75
28-10-2002,0.00,0.00,9.25,9.25,11.77,11.44
29-10-2002,0.00,0.00,9.07,9.07,9.25,11.77
30-10-2002,0.00,0.32,9.02,9.02,9.07,9.25
31-10-2002,0.00,2.32,9.94,9.94,9.02,9.07
01-11-2002,0.00,0.25,6.78,6.78,9.94,9.02
02-11-2002,0.00,1.11,7.64,7.64,6.78,9.94
03-11-2002,0.00,2.07,7.51,7.51,7.64,6.78
04-11-2002,0.00,0.00,5.96,5.96,7.51,7.64
05-11-2002,0.00,0.00,4.61,4.61,5.96,7.51
06-11-2002,0.00,1.36,4.63,4.63,4.61,5.96
07-11-2002,0.00,0.00,4.22,4.22,4.63,4.61
08-11-2002,0.00,1.26,4.53,4.53,4.22,4.63
09-11-2002,0.00,1.79,3.97,3.97,4.53,4.22
10-11-2002,0.00,0.71,3.97,3.97,3.97,4.53
11-11-2002,0.00,0.00,3.11,3.11,3.97,3.97
12-11-2002,0.00,0.00,2.75,2.75,3.11,3.97
13-11-2002,0.00,0.00,2.72,2.72,2.75,3.11
14-11-2002,0.00,0.57,2.75,2.75,2.72,2.75
15-11-2002,0.00,1.66,2.75,2.75,2.75,2.72
16-11-2002,0.00,1.66,2.75,2.75,2.75,2.75
17-11-2002,0.00,0.57,2.75,2.75,2.75,2.75
18-11-2002,0.00,0.57,2.75,2.75,2.75,2.75
19-11-2002,0.00,0.23,2.75,2.75,2.75,2.75
20-11-2002,0.00,1.31,2.75,2.75,2.75,2.75
21-11-2002,0.00,1.35,3.51,3.51,2.75,2.75
22-11-2002,0.00,1.59,3.03,3.03,3.51,2.75
23-11-2002,0.00,0.67,2.11,2.11,3.03,3.51
24-11-2002,0.00,1.47,2.19,2.19,2.11,3.03
25-11-2002,0.00,1.43,2.14,2.14,2.19,2.11
26-11-2002,0.00,0.00,2.14,2.14,2.14,2.19
27-11-2002,0.00,0.70,2.14,2.14,2.14,2.14
28-11-2002,0.00,0.70,2.14,2.14,2.14,2.14
29-11-2002,0.00,0.70,2.14,2.14,2.14,2.14
30-11-2002,0.00,1.42,2.14,2.14,2.14,2.14
01-12-2002,0.00,1.75,3.18,3.18,2.14,2.14
02-12-2002,0.00,0.70,2.14,2.14,3.18,2.14
03-12-2002,0.00,0.70,2.14,2.14,2.14,3.18
04-12-2002,0.00,0.70,2.45,2.45,2.14,2.14
05-12-2002,0.00,0.37,1.81,1.81,2.45,2.14
06-12-2002,0.00,0.39,1.83,1.83,1.81,2.45
07-12-2002,0.00,0.39,1.83,1.83,1.83,1.81
08-12-2002,0.00,0.40,1.83,1.83,1.83,1.83
09-12-2002,0.00,0.39,1.83,1.83,1.83,1.83
10-12-2002,0.00,0.54,1.98,1.98,1.83,1.83
11-12-2002,0.00,0.39,1.83,1.83,1.98,1.83
12-12-2002,0.00,0.40,1.83,1.83,1.83,1.98
13-12-2002,0.00,0.39,1.83,1.83,1.83,1.83
14-12-2002,0.00,0.39,1.83,1.83,1.83,1.83
15-12-2002,0.00,0.08,1.59,1.59,1.83,1.83
16-12-2002,0.00,0.08,1.52,1.52,1.59,1.83
17-12-2002,0.00,0.80,1.52,1.52,1.52,1.59
18-12-2002,0.00,0.80,1.52,1.52,1.52,1.52
19-12-2002,0.00,0.80,1.52,1.52,1.52,1.52
20-12-2002,0.00,0.80,1.52,1.52,1.52,1.52
21-12-2002,0.00,0.80,1.52,1.52,1.52,1.52
22-12-2002,0.00,0.80,1.52,1.52,1.52,1.52
23-12-2002,0.00,0.72,1.52,1.52,1.52,1.52
24-12-2002,0.00,0.81,1.52,1.52,1.52,1.52
25-12-2002,0.00,0.80,1.52,1.52,1.52,1.52
26-12-2002,0.00,0.80,1.52,1.52,1.52,1.52
27-12-2002,0.00,1.11,1.83,1.83,1.52,1.52
28-12-2002,0.00,1.11,1.83,1.83,1.83,1.52
29-12-2002,0.00,0.62,2.06,2.06,1.83,1.83
30-12-2002,0.00,0.95,2.39,2.39,2.06,1.83
31-12-2002,0.00,1.00,2.44,2.44,2.39,2.06
01-01-2003,0.00,1.14,2.57,2.57,2.44,2.39
02-01-2003,0.00,1.00,2.44,2.44,2.57,2.44
03-01-2003,0.00,0.28,2.44,2.44,2.44,2.57
04-01-2003,0.00,0.70,4.30,4.30,2.44,2.44
05-01-2003,0.00,0.29,2.44,2.44,4.30,2.44
06-01-2003,0.00,0.85,2.29,2.29,2.44,4.30
07-01-2003,0.00,0.64,2.08,2.08,2.29,2.44
08-01-2003,0.00,0.00,2.06,2.06,2.08,2.29
09-01-2003,0.00,0.00,1.83,1.83,2.06,2.08
10-01-2003,0.00,0.40,1.83,1.83,1.83,2.06
11-01-2003,0.00,1.15,1.83,1.83,1.83,1.83
12-01-2003,0.00,1.47,2.14,2.14,1.83,1.83
13-01-2003,0.00,1.53,2.21,2.21,2.14,1.83
14-01-2003,0.00,1.46,1.91,1.91,2.21,2.14
15-01-2003,0.00,1.38,1.83,1.83,1.91,2.21
16-01-2003,0.00,1.17,1.85,1.85,1.83,1.91
17-01-2003,0.00,1.40,1.85,1.85,1.85,1.83
18-01-2003,0.00,1.07,1.52,1.52,1.85,1.85
19-01-2003,0.00,1.07,1.52,1.52,1.52,1.85
20-01-2003,0.00,1.29,1.52,1.52,1.52,1.52
21-01-2003,0.00,1.07,1.52,1.52,1.52,1.52
22-01-2003,0.00,1.07,1.52,1.52,1.52,1.52
23-01-2003,0.00,1.29,1.52,1.52,1.52,1.52
24-01-2003,0.00,1.07,1.52,1.52,1.52,1.52
25-01-2003,0.00,1.07,1.52,1.52,1.52,1.52
26-01-2003,0.00,1.07,1.52,1.52,1.52,1.52
27-01-2003,0.00,2.06,1.52,1.52,1.52,1.52
28-01-2003,0.00,0.00,1.70,1.70,1.52,1.52
29-01-2003,1.20,0.00,1.96,1.96,1.70,1.52
30-01-2003,0.00,0.00,2.44,2.44,1.96,1.70
31-01-2003,0.00,0.00,2.52,2.52,2.44,1.96
01-02-2003,0.00,0.00,2.58,2.58,2.52,2.44
02-02-2003,0.00,0.00,3.05,3.05,2.58,2.52
03-02-2003,8.60,0.00,3.05,3.05,3.05,2.58
04-02-2003,0.00,0.00,3.05,3.05,3.05,3.05
05-02-2003,15.20,0.00,3.05,3.05,3.05,3.05
06-02-2003,0.00,0.00,1.83,1.83,3.05,3.05
07-02-2003,0.00,0.00,1.83,1.83,1.83,3.05
08-02-2003,0.00,0.00,1.83,1.83,1.83,1.83
09-02-2003,2.60,0.00,1.83,1.83,1.83,1.83
10-02-2003,3.80,8.99,1.83,1.83,1.83,1.83
11-02-2003,11.10,0.04,1.89,1.89,1.83,1.83
12-02-2003,0.40,0.14,1.93,1.93,1.89,1.83
13-02-2003,2.40,0.04,1.83,1.83,1.93,1.89
14-02-2003,3.00,0.04,1.83,1.83,1.83,1.93
15-02-2003,0.00,0.04,1.83,1.83,1.83,1.83
16-02-2003,0.00,0.29,2.08,2.08,1.83,1.83
17-02-2003,0.00,0.04,1.83,1.83,2.08,1.83
18-02-2003,3.00,0.04,1.83,1.83,1.83,2.08
19-02-2003,6.20,0.04,1.83,1.83,1.83,1.83
20-02-2003,0.00,0.04,1.83,1.83,1.83,1.83
21-02-2003,0.00,0.37,2.16,2.16,1.83,1.83
22-02-2003,0.00,0.04,1.83,1.83,2.16,1.83
23-02-2003,0.00,0.04,1.83,1.83,1.83,2.16
24-02-2003,0.00,0.04,1.83,1.83,1.83,1.83
25-02-2003,0.00,0.04,1.83,1.83,1.83,1.83
26-02-2003,0.00,0.04,1.83,1.83,1.83,1.83
27-02-2003,0.00,0.04,1.83,1.83,1.83,1.83
28-02-2003,0.00,0.04,1.83,1.83,1.83,1.83
01-03-2003,0.00,0.04,1.83,1.83,1.83,1.83
02-03-2003,0.00,0.04,1.83,1.83,1.83,1.83
03-03-2003,0.00,0.00,3.05,3.05,1.83,1.83
04-03-2003,0.00,0.00,3.05,3.05,3.05,1.83
05-03-2003,0.00,0.00,3.05,3.05,3.05,3.05
06-03-2003,0.00,0.00,3.05,3.05,3.05,3.05
07-03-2003,0.00,0.00,3.05,3.05,3.05,3.05
08-03-2003,0.00,0.21,3.05,3.05,3.05,3.05
09-03-2003,0.00,0.00,3.05,3.05,3.05,3.05
10-03-2003,0.00,0.00,3.05,3.05,3.05,3.05
11-03-2003,0.00,0.00,3.05,3.05,3.05,3.05
12-03-2003,0.00,0.00,3.05,3.05,3.05,3.05
13-03-2003,0.00,0.00,3.05,3.05,3.05,3.05
14-03-2003,0.00,0.00,2.44,2.44,3.05,3.05
15-03-2003,0.00,0.00,1.83,1.83,2.44,3.05
16-03-2003,0.00,0.00,1.83,1.83,1.83,2.44
17-03-2003,7.80,0.00,1.83,1.83,1.83,1.83
18-03-2003,13.80,1.83,1.83,1.83,1.83,1.83
19-03-2003,0.00,0.41,1.83,1.83,1.83,1.83
20-03-2003,3.80,0.00,1.83,1.83,1.83,1.83
21-03-2003,0.00,0.00,1.83,1.83,1.83,1.83
22-03-2003,0.00,0.00,1.83,1.83,1.83,1.83
23-03-2003,0.00,0.00,1.85,1.85,1.83,1.83
24-03-2003,0.00,0.00,2.14,2.14,1.85,1.83
25-03-2003,1.40,0.00,2.44,2.44,2.14,1.85
26-03-2003,0.00,0.00,2.44,2.44,2.44,2.14
27-03-2003,0.00,0.00,2.44,2.44,2.44,2.44
28-03-2003,0.00,0.00,2.44,2.44,2.44,2.44
29-03-2003,7.40,0.00,2.44,2.44,2.44,2.44
30-03-2003,0.00,0.00,2.60,2.60,2.44,2.44
31-03-2003,0.00,0.00,1.52,1.52,2.60,2.44
01-04-2003,0.00,0.00,1.50,1.50,1.52,2.60
02-04-2003,0.00,0.00,1.52,1.52,1.50,1.52
03-04-2003,0.00,0.00,1.52,1.52,1.52,1.50
04-04-2003,0.00,0.00,1.53,1.53,1.52,1.52
05-04-2003,0.00,0.00,1.52,1.52,1.53,1.52
06-04-2003,0.00,0.00,1.83,1.83,1.52,1.53
07-04-2003,0.00,0.00,1.53,1.53,1.83,1.52
08-04-2003,0.00,0.00,1.75,1.75,1.53,1.83
09-04-2003,0.00,0.00,1.63,1.63,1.75,1.53
10-04-2003,0.00,0.00,1.85,1.85,1.63,1.75
11-04-2003,0.00,0.00,1.85,1.85,1.85,1.63
12-04-2003,0.00,0.00,2.16,2.16,1.85,1.85
13-04-2003,0.00,0.00,1.52,1.52,2.16,1.85
14-04-2003,11.80,1.52,1.52,1.52,1.52,2.16
15-04-2003,0.30,0.00,0.81,0.81,1.52,1.52
16-04-2003,0.00,0.30,1.52,1.52,0.81,1.52
17-04-2003,0.00,0.00,1.63,1.63,1.52,0.81
18-04-2003,0.00,0.82,3.26,3.26,1.63,1.52
19-04-2003,0.00,0.92,1.52,1.52,3.26,1.63
20-04-2003,0.00,0.30,1.52,1.52,1.52,3.26
21-04-2003,0.00,0.30,0.52,0.52,1.52,1.52
22-04-2003,0.00,0.30,1.52,1.52,0.52,1.52
23-04-2003,0.00,0.30,1.52,1.52,1.52,0.52
24-04-2003,0.00,0.30,1.52,1.52,1.52,1.52
25-04-2003,0.00,0.30,1.52,1.52,1.52,1.52
26-04-2003,0.00,0.33,1.55,1.55,1.52,1.52
27-04-2003,0.00,0.30,1.52,1.52,1.55,1.52
28-04-2003,0.30,0.00,1.52,1.52,1.52,1.55
29-04-2003,0.20,0.30,1.52,1.52,1.52,1.52
30-04-2003,0.00,0.32,1.53,1.53,1.52,1.52
01-05-2003,0.00,0.30,1.52,1.52,1.53,1.52
02-05-2003,0.00,0.30,1.52,1.52,1.52,1.53
03-05-2003,0.00,0.30,1.52,1.52,1.52,1.52
04-05-2003,0.00,0.74,1.96,1.96,1.52,1.52
05-05-2003,0.00,0.00,1.52,1.52,1.96,1.52
06-05-2003,0.00,0.00,1.52,1.52,1.52,1.96
07-05-2003,0.00,0.00,1.52,1.52,1.52,1.52
08-05-2003,0.00,0.00,1.52,1.52,1.52,1.52
09-05-2003,0.00,0.00,1.52,1.52,1.52,1.52
10-05-2003,0.00,0.00,1.52,1.52,1.52,1.52
11-05-2003,0.00,0.30,1.52,1.52,1.52,1.52
12-05-2003,0.00,0.00,1.52,1.52,1.52,1.52
13-05-2003,0.00,0.00,1.52,1.52,1.52,1.52
14-05-2003,0.00,0.00,1.52,1.52,1.52,1.52
15-05-2003,0.20,0.00,1.52,1.52,1.52,1.52
16-05-2003,0.00,0.00,1.52,1.52,1.52,1.52
17-05-2003,0.00,0.00,1.52,1.52,1.52,1.52
18-05-2003,0.00,0.00,1.52,1.52,1.52,1.52
19-05-2003,0.00,0.00,1.52,1.52,1.52,1.52
20-05-2003,0.00,0.00,1.52,1.52,1.52,1.52
21-05-2003,0.00,0.00,1.52,1.52,1.52,1.52
22-05-2003,0.00,0.15,1.98,1.98,1.52,1.52
23-05-2003,11.40,0.00,1.52,1.52,1.98,1.52
24-05-2003,4.00,0.31,1.52,1.52,1.52,1.98
25-05-2003,0.00,0.00,1.52,1.52,1.52,1.52
26-05-2003,0.00,0.00,1.52,1.52,1.52,1.52
27-05-2003,0.00,0.00,1.52,1.52,1.52,1.52
28-05-2003,0.00,0.00,1.52,1.52,1.52,1.52
29-05-2003,0.00,0.00,1.22,1.22,1.52,1.52
30-05-2003,0.00,0.00,1.22,1.22,1.22,1.52
31-05-2003,0.00,0.00,1.22,1.22,1.22,1.22
01-06-2003,0.00,0.00,1.58,1.58,1.22,1.22
02-06-2003,0.00,0.00,1.07,1.07,1.58,1.22
03-06-2003,0.00,0.00,1.22,1.22,1.07,1.58
04-06-2003,0.00,0.00,1.24,1.24,1.22,1.07
05-06-2003,0.00,0.00,1.22,1.22,1.24,1.22
06-06-2003,0.00,0.02,1.37,1.37,1.22,1.24
07-06-2003,0.00,0.00,1.24,1.24,1.37,1.22
08-06-2003,3.60,0.00,1.22,1.22,1.24,1.37
09-06-2003,0.00,0.00,1.22,1.22,1.22,1.24
10-06-2003,0.00,0.00,1.22,1.22,1.22,1.22
11-06-2003,0.00,0.00,1.22,1.22,1.22,1.22
12-06-2003,0.00,0.00,1.22,1.22,1.22,1.22
13-06-2003,1.40,0.00,1.22,1.22,1.22,1.22
14-06-2003,0.00,0.00,1.22,1.22,1.22,1.22
15-06-2003,25.60,4.60,1.22,1.22,1.22,1.22
16-06-2003,0.00,3.24,1.22,1.22,1.22,1.22
17-06-2003,0.00,1.22,1.22,1.22,1.22,1.22
18-06-2003,0.00,0.55,1.22,1.22,1.22,1.22
19-06-2003,1.60,0.55,1.22,1.22,1.22,1.22
20-06-2003,6.00,1.20,1.22,1.22,1.22,1.22
21-06-2003,25.20,7.29,1.22,1.22,1.22,1.22
22-06-2003,0.00,8.27,1.52,1.52,1.22,1.22
23-06-2003,1.40,2.57,1.22,1.22,1.52,1.22
24-06-2003,3.40,5.95,1.22,1.22,1.22,1.52
25-06-2003,0.00,5.94,1.22,1.22,1.22,1.22
26-06-2003,4.20,6.62,1.22,1.22,1.22,1.22
27-06-2003,20.80,7.52,1.22,1.22,1.22,1.22
28-06-2003,29.80,14.65,1.22,1.22,1.22,1.22
29-06-2003,39.40,13.41,1.22,1.22,1.22,1.22
30-06-2003,0.00,17.06,1.22,1.22,1.22,1.22
01-07-2003,14.40,3.05,1.22,1.22,1.22,1.22
02-07-2003,0.40,4.27,1.22,1.22,1.22,1.22
03-07-2003,39.60,6.09,1.22,1.22,1.22,1.22
04-07-2003,1.10,6.10,1.22,1.22,1.22,1.22
05-07-2003,3.20,6.99,1.52,1.52,1.22,1.22
06-07-2003,0.30,16.81,1.22,1.22,1.52,1.22
07-07-2003,0.60,6.89,1.22,1.22,1.22,1.52
08-07-2003,0.00,3.74,0.91,0.91,1.22,1.22
09-07-2003,0.40,3.83,0.99,0.99,0.91,1.22
10-07-2003,6.40,10.91,0.99,0.99,0.99,0.91
11-07-2003,15.00,12.28,0.94,0.94,0.99,0.99
12-07-2003,1.60,7.99,0.91,0.91,0.94,0.99
13-07-2003,14.80,9.42,0.91,0.91,0.91,0.94
14-07-2003,0.80,10.83,0.91,0.91,0.91,0.91
15-07-2003,25.60,16.61,2.44,2.44,0.91,0.91
16-07-2003,7.60,23.70,2.44,2.44,2.44,0.91
17-07-2003,2.80,9.53,2.44,2.44,2.44,2.44
18-07-2003,3.40,6.69,2.44,2.44,2.44,2.44
19-07-2003,0.40,2.47,2.47,2.47,2.44,2.44
20-07-2003,0.00,0.00,2.44,2.44,2.47,2.44
21-07-2003,16.20,5.27,2.44,2.44,2.44,2.47
22-07-2003,40.20,41.06,3.06,3.06,2.44,2.44
23-07-2003,26.20,58.24,3.05,3.05,3.06,2.44
24-07-2003,21.20,35.09,3.05,3.05,3.05,3.06
25-07-2003,19.80,17.41,3.05,3.05,3.05,3.05
26-07-2003,2.80,13.32,3.05,3.05,3.05,3.05
27-07-2003,10.00,12.51,2.44,2.44,3.05,3.05
28-07-2003,9.20,8.19,2.44,2.44,2.44,3.05
29-07-2003,1.20,5.43,1.83,1.83,2.44,2.44
30-07-2003,26.20,11.18,1.83,1.83,1.83,2.44
31-07-2003,0.40,3.27,1.83,1.83,1.83,1.83
01-08-2003,5.80,2.67,2.67,2.67,1.83,1.83
02-08-2003,43.40,30.59,1.83,1.83,2.67,1.83
03-08-2003,4.80,176.88,2.85,2.85,1.83,2.67
04-08-2003,9.60,61.24,0.81,0.81,2.85,1.83
05-08-2003,39.80,44.37,1.22,1.22,0.81,2.85
06-08-2003,9.40,19.66,1.63,1.63,1.22,0.81
07-08-2003,7.00,17.12,1.04,1.04,1.63,1.22
08-08-2003,0.00,7.65,1.42,1.42,1.04,1.63
09-08-2003,1.80,6.30,3.08,3.08,1.42,1.04
10-08-2003,183.40,36.57,1.91,1.91,3.08,1.42
11-08-2003,4.60,73.31,0.43,0.43,1.91,3.08
12-08-2003,12.80,57.22,0,0,0.43,1.91
13-08-2003,30.40,76.42,0.25,0.25,0,0.43
14-08-2003,5.00,33.52,3.05,3.05,0.25,0
15-08-2003,6.80,37.33,2.6,2.6,3.05,0.25
16-08-2003,8.40,20.03,1.93,1.93,2.6,3.05
17-08-2003,0.00,13.73,2.6,2.6,1.93,2.6
18-08-2003,0.00,17.14,3.21,3.21,2.6,1.93
19-08-2003,95.40,33.11,5.27,5.27,3.21,2.6
20-08-2003,0.00,20.19,3.49,3.49,5.27,3.21
21-08-2003,0.00,9.87,4.3,4.3,3.49,5.27
22-08-2003,21.60,52.63,5.37,5.37,4.3,3.49
23-08-2003,65.20,82.75,4.84,4.84,5.37,4.3
24-08-2003,0.60,34.07,4.68,4.68,4.84,5.37
25-08-2003,0.00,29.26,4.84,4.84,4.68,4.84
26-08-2003,1.20,17.89,6.55,6.55,4.84,4.68
27-08-2003,5.20,19.29,7.95,7.95,6.55,4.84
28-08-2003,18.40,20.46,7.49,7.49,7.95,6.55
29-08-2003,36.00,60.15,3.44,3.44,7.49,7.95
30-08-2003,6.20,86.79,5.12,5.12,3.44,7.49
31-08-2003,1.00,39.97,4.89,4.89,5.12,3.44
01-09-2003,37.80,68.10,4.63,4.63,4.89,5.12
02-09-2003,46.80,175.84,12.18,12.18,4.63,4.89
03-09-2003,86.60,190.16,22.02,22.02,12.18,4.63
